ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
50 Elliot Road,Hocking,422000,4,2,2.0,680,125,1994.0,21500,Edgewater Station,3500,"12-2016",6065,-31.76314,115.8143,WANNEROO SECONDARY COLLEGE,0.5907277008156857,131.0
50 Elstree Avenue,Coolbinia,1000000,3,1,2.0,782,177,1956.0,4100,Glendalough Station,3200,"03-2010",6050,-31.91552,115.85709,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.3530770731698611,20.0
50 Emperor Avenue,Beldon,538000,3,1,1.0,706,131,1988.0,21700,Edgewater Station,1700,"11-2014",6027,-31.77634,115.76113,BELRIDGE SECONDARY COLLEGE,0.6901700138952912,102.0
50 Erin Dale,Stoneville,805000,5,3,2.0,4093,271,2000.0,30600,Midland Station,16000,"10-2019",6081,-31.86732,116.16741,MUNDARING CHRISTIAN COLLEGE,3.6950711067595376,
50 Fishbone Turn,Banksia Grove,399000,3,2,,418,170,2014.0,29800,Clarkson Station,5400,"06-2020",6031,-31.68956852,115.7955543,JOSEPH BANKS SECONDARY COLLEGE,1.0175561894951173,92.0
50 Flint Road,Glen Forrest,580000,4,2,5.0,3956,159,1997.0,24300,Midland Station,10300,"09-2019",6071,-31.90229,116.10885,HELENA COLLEGE,1.74200011782424,78.0
50 Folland Parade,Atwell,555000,4,2,2.0,578,206,1997.0,21200,Cockburn Central Station,2200,"04-2017",6164,-32.14223,115.86938,ATWELL COLLEGE,0.5290197977739488,129.0
50 Fomiatti Street,Ashby,450000,3,2,,301,131,2014.0,25300,Joondalup Station,3700,"06-2016",6065,-31.72894252,115.8029433,WANNEROO SECONDARY COLLEGE,3.418659608902282,131.0
50 Gallinago Corner,Harrisdale,560000,4,2,2.0,576,222,2008.0,19700,Cockburn Central Station,6800,"05-2018",6112,-32.11854384,115.9301754,CAREY BAPTIST COLLEGE,0.923925471983378,62.0
50 George Road,Lesmurdie,1050000,4,2,2.0,2972,248,2014.0,17700,Madding,7100,"09-2017",6076,-32.00387,116.03625,MAZENOD COLLEGE,0.3966668926035216,25.0
50 Glasgow Way,Seville Grove,420000,4,2,4.0,500,207,2010.0,23200,Challis Station,2200,"08-2018",6112,-32.12856178,115.9892282,CECIL ANDREWS COLLEGE,1.426426166161527,139.0
50 Goundrey Drive,Pearsall,435000,3,2,2.0,305,143,2013.0,19300,Edgewater Station,3400,"11-2020",6065,-31.78366901,115.8119621,ALTA-1,0.2284084878425704,
50 Grand Ocean Boulevard,Port Kennedy,399000,4,2,2.0,650,154,1996.0,45100,Warnbro Station,2600,"10-2018",6172,-32.34716,115.75404,LIVING WATERS LUTHERAN COLLEGE,0.4555116742482986,51.0
50 Greenside Lane,Bullsbrook,600000,4,2,2.0,21259,160,1994.0,39100,Midland Station,27800,"08-2018",6084,-31.64592,116.06296,HOLY CROSS COLLEGE,16.469213498488514,98.0
50 Hampton Road,Darch,270000,5,2,2.0,466,194,2007.0,15200,Greenwood Station,6300,"03-2016",6065,-31.81545,115.85011,ASHDALE SECONDARY COLLEGE,0.9188345050913412,75.0
50 Harrington Waters Drive,Waikiki,480000,4,2,2.0,528,180,2007.0,42400,Warnbro Station,873,"08-2020",6169,-32.3235729,115.759382,SOUTH COAST BAPTIST COLLEGE,0.9304454341384212,
50 Harrison Street,Balcatta,370000,3,1,1.0,244,102,1994.0,7800,Stirling Station,2900,"04-2018",6021,-31.88535,115.83395,SERVITE COLLEGE,1.9305568832867,65.0
50 Hazelmere Circus,Hazelmere,327000,4,1,,18023,197,1994.0,13900,Woodbridge Station,1800,"02-2001",6055,-31.90758,115.99623,YOUTH FUTURES COMMUNITY SCHOOL,1.969680886716984,
50 Heacham Avenue,Hocking,570000,4,2,2.0,594,214,2000.0,20000,Edgewater Station,3600,"04-2017",6065,-31.77654,115.8166,ALTA-1,1.0303459505325128,
50 Hollins Bend,Madeley,400000,3,2,2.0,317,120,2005.0,16100,Greenwood Station,3600,"03-2020",6065,-31.81099667,115.8215845,THE MONTESSORI SCHOOL,1.31285905227676,
50 Horseshoe Circuit,Henley Brook,1000000,5,3,4.0,4619,343,2002.0,19900,East Guildford Station,10300,"03-2013",6055,-31.8031,115.97519,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.3745578998640084,53.0
50 Hossack Avenue,Parkwood,448000,3,1,1.0,690,165,,11300,Thornlie Station,4400,"12-2017",6147,-32.04587,115.90608,LYNWOOD SENIOR HIGH SCHOOL,1.044928927681288,96.0
50 Houghton Drive,Carramar,505000,4,2,6.0,695,213,1999.0,27800,Currambine Station,3300,"07-2018",6031,-31.71125,115.78218,JOSEPH BANKS SECONDARY COLLEGE,1.953567658292957,92.0
50 HURD ROAD,Bullsbrook,390000,5,2,2.0,626,218,2008.0,37000,Midland Station,26100,"05-2020",6084,-31.65959493,116.0440502,HOLY CROSS COLLEGE,14.266333650774609,98.0
50 Jade Loop,Carabooda,980000,4,2,2.0,26169,197,,42300,Butler Station,4800,"10-2008",6033,-31.59376,115.71184,BUTLER COLLEGE,6.447475047075884,39.0
50 Kalamatta Way,Gooseberry Hill,1250000,4,3,2.0,2349,310,1970.0,17800,Midland Station,7800,"12-2016",6076,-31.94905,116.04728,KALAMUNDA SENIOR HIGH SCHOOL,3.315142515667073,107.0
50 Karrak Court,Gidgegannup,880000,4,2,14.0,20523,236,2010.0,28700,Midland Station,13700,"06-2014",6083,-31.82369999,116.1224242,HELENA COLLEGE,9.766631284645117,78.0
50 Kirkstall Drive,Hocking,526500,4,2,4.0,617,23,2003.0,20300,Edgewater Station,3600,"04-2017",6065,-31.77328,115.81658,ALTA-1,1.3799790125018092,
50 Kitchener Road,Melville,950000,4,2,6.0,885,210,1957.0,10800,North Fremantle Station,4800,"08-2019",6156,-32.0367,115.80253,MELVILLE SENIOR HIGH SCHOOL,1.1042055420116328,61.0
50 Kurrajong Road,Safety Bay,410000,4,2,1.0,685,133,1990.0,40600,Rockingham Station,3000,"09-2020",6169,-32.30044,115.73188,SAFETY BAY SENIOR HIGH SCHOOL,0.9108378128122284,136.0
50 Leschenault Loop,Banksia Grove,330000,3,2,2.0,320,127,2013.0,29500,Clarkson Station,5600,"06-2018",6031,-31.69248043,115.7953739,JOSEPH BANKS SECONDARY COLLEGE,0.6984871313652004,92.0
50 Leworthy Loop,Karragullen,330000,6,5,,20000,343,2008.0,29100,Kelmscott Station,8700,"01-2006",6111,-32.10894848,116.1053929,KELMSCOTT SENIOR HIGH SCHOOL,8.99625322310439,113.0
50 London Street,North Perth,795000,3,1,2.0,545,97,1922.0,3700,Leederville Station,2100,"08-2020",6006,-31.92112,115.84561,ARANMORE CATHOLIC COLLEGE,0.7006218225313775,106.0
50 Lookout Vista,Singleton,369000,4,2,2.0,1014,325,,54500,Mandurah Station,10400,"06-2020",6175,-32.434979,115.761755,COMET BAY COLLEGE,2.135897640128301,35.0
50 Lord Street,Eden Hill,415000,2,1,1.0,393,92,1996.0,11100,Success Hill Station,726,"11-2015",6054,-31.89373605,115.9544921,CYRIL JACKSON SENIOR CAMPUS,2.416233390372596,
50 Loton Road,Millendon,1277000,4,2,2.0,19025,212,1999.0,23800,Midland Station,10100,"06-2007",6056,-31.80948942,116.0460451,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,5.970555921781068,53.0
50 Macadamia Avenue,Baldivis,385000,4,2,2.0,486,168,2012.0,43400,Warnbro Station,6100,"08-2020",6171,-32.34080047,115.8304683,BALDIVIS SECONDARY COLLEGE,0.7699052836246869,134.0
50 Mandora Way,Riverton,775000,4,2,2.0,315,230,,9800,Bull Creek Station,3400,"02-2017",6148,-32.03656328,115.8881458,ROSSMOYNE SENIOR HIGH SCHOOL,1.9794350615867404,16.0
50 Merrimac Loop,Rockingham,472000,4,2,2.0,579,228,2005.0,40100,Rockingham Station,3500,"02-2019",6168,-32.293932,115.723918,ROCKINGHAM SENIOR HIGH SCHOOL,1.479168806360129,
50 Mopsa Way,Coolbellup,551000,4,2,2.0,728,230,2013.0,14500,Murdoch Station,3800,"04-2019",6163,-32.07621,115.81235,NORTH LAKE SENIOR CAMPUS,0.3286846501681368,
50 Noreena Avenue,Golden Bay,510000,4,2,2.0,880,216,2004.0,53500,Warnbro Station,11100,"11-2020",6174,-32.42559,115.76233,COMET BAY COLLEGE,1.0901762822578691,35.0
50 Northcote Street,Chidlow,450000,3,1,4.0,1314,145,1975.0,40300,Midland Station,25800,"04-2016",6556,-31.85831,116.27099,EASTERN HILLS SENIOR HIGH SCHOOL,5.114086693517716,105.0
50 Olivedale Road,Madeley,525000,4,2,2.0,440,165,2012.0,16600,Whitfords Station,4400,"04-2019",6065,-31.805714,115.828301,KINGSWAY CHRISTIAN COLLEGE,1.079033137902542,50.0
50 Orangedale Road,Lesmurdie,500000,4,2,4.0,961,162,1976.0,20000,Madding,8900,"12-2017",6076,-32.00486,116.06107,LESMURDIE SENIOR HIGH SCHOOL,1.2315215627447558,71.0
50 Patterson Drive,Middle Swan,365000,3,1,5.0,544,80,,17800,Midland Station,2900,"03-2014",6056,-31.87269,116.02241,LA SALLE COLLEGE,1.8215682356279992,53.0
50 Peterborough Circle,North Lake,795000,4,2,,626,275,,14800,Murdoch Station,2100,"06-2007",6163,-32.0844,115.8444,LEEMING SENIOR HIGH SCHOOL,1.5712831765055182,89.0
50 Pitt Road,Martin,855000,4,2,2.0,14156,188,1987.0,18800,Gosnells Station,2700,"04-2015",6110,-32.05535456,116.0212584,LUMEN CHRISTI COLLEGE,1.5959514287034773,122.0
50 Pollock Street,Bentley,500000,3,1,,760,98,1955.0,8300,Welshpool Station,1800,"06-2016",6102,-32.00973,115.91538,CANNING COLLEGE,1.7225598275621763,
50 Pony Place,Oakford,902500,4,2,2.0,21047,179,2000.0,27900,Kwinana Station,8500,"06-2015",6121,-32.19692397,115.9210428,ATWELL COLLEGE,7.9628532797534275,129.0
50 Prinsep Road,Jandakot,775000,4,2,2.0,1171,261,2000.0,17700,Cockburn Central Station,1500,"11-2018",6164,-32.11159,115.85784,LAKELAND SENIOR HIGH SCHOOL,1.158466377710045,
50 Quickly Crescent,Hamilton Hill,448000,4,2,2.0,438,146,1999.0,16800,Murdoch Station,5900,"05-2018",6163,-32.09326,115.7969,PERTH WALDORF SCHOOL,1.959744371095704,
50 Reveley Court,Samson,610000,4,2,1.0,717,175,1984.0,14400,Murdoch Station,5200,"01-2008",6163,-32.06984,115.79498,SETON CATHOLIC COLLEGE,0.3519569966633704,91.0
50 Rickard Road,Glen Forrest,726000,4,2,4.0,7238,180,1994.0,24700,Midland Station,11100,"08-2014",6071,-31.91051,116.1162,HELENA COLLEGE,2.362209370103173,78.0
50 Rossmoyne Drive,Rossmoyne,1475000,4,2,2.0,499,305,2007.0,9100,Bull Creek Station,2000,"04-2017",6148,-32.0339087,115.8684045,AQUINAS COLLEGE,1.0645410196193963,23.0
50 Roxburghe Drive,The Vines,605000,5,2,2.0,878,217,2007.0,27200,Midland Station,16000,"09-2020",6069,-31.748012,116.016384,HOLY CROSS COLLEGE,4.896960943875622,98.0
50 Saponara Drive,Sinagra,325000,4,2,2.0,511,230,2016.0,24400,Joondalup Station,3900,"01-2015",6065,-31.73735574,115.8116234,WANNEROO SECONDARY COLLEGE,2.3065493933573147,131.0
50 Saunders Street,Henley Brook,1825000,4,3,,20227,280,2004.0,21000,Woodbridge Station,9900,"05-2012",6055,-31.80229814,115.9941648,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.2087542911041445,53.0
50 Sexton Street,Sawyers Valley,450000,5,2,10.0,3707,150,1957.0,32600,Midland Station,18700,"12-2014",6074,-31.90154148,116.1986476,MUNDARING CHRISTIAN COLLEGE,1.764133662570433,
50 Simmonds Pass,Ellenbrook,437000,4,2,2.0,574,181,2007.0,22000,Success Hill Station,14100,"12-2020",6069,-31.77341278,115.9585524,HOLY CROSS COLLEGE,1.4452776439219606,98.0
50 Solandra Way,Forrestfield,430000,4,2,2.0,700,186,1976.0,14100,Madding,7300,"03-2019",6058,-31.98604,116.00298,DARLING RANGE SPORTS COLLEGE,1.3731540415186894,137.0
50 Spinifex Loop,Yanchep,390000,3,2,2.0,442,142,2012.0,50800,Butler Station,12600,"09-2018",6035,-31.53962066,115.6297507,YANCHEP SECONDARY COLLEGE,1.9341012945693272,
50 Stoneham Road,Attadale,1865000,4,1,2.0,1012,309,1962.0,9400,Vic,4200,"07-2020",6156,-32.02011,115.799,SANTA MARIA COLLEGE,0.3427237629470822,10.0
50 Susan Road,Madeley,475000,3,2,2.0,855,118,2011.0,16500,Whitfords Station,4100,"04-2017",6065,-31.80671813,115.8246199,KINGSWAY CHRISTIAN COLLEGE,1.323343884943072,50.0
50 Swan Road,High Wycombe,200000,3,1,1.0,871,95,1970.0,14100,Midland Station,5600,"04-2018",6057,-31.94192,116.00738,DARLING RANGE SPORTS COLLEGE,3.7673037298021272,137.0
50 Terelinck Crescent,Redcliffe,442500,3,2,2.0,366,144,1999.0,9000,Success Hill Station,5600,"04-2016",6104,-31.9502,115.95419,BELMONT CITY COLLEGE,2.1001655322190245,57.0
50 The Circus,Burswood,1180000,4,3,2.0,233,220,2006.0,3700,Burswood Station,424,"07-2016",6100,-31.95647,115.89779,TRINITY COLLEGE,1.492450888398328,43.0
50 Tokara Avenue,Henley Brook,452500,4,2,1.0,607,192,2002.0,19900,East Guildford Station,10500,"07-2015",6055,-31.80198,115.97413,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.366296001800157,53.0
50 Tourmaline Boulevard,Byford,420000,4,2,2.0,480,227,2015.0,32400,Armadale Station,8600,"09-2019",6122,-32.2247936,115.9779145,BYFORD SECONDARY COLLEGE,2.2600989990020883,116.0
50 Traylen Road,Kalamunda,655000,5,2,,1558,205,1985.0,17900,Midland Station,10200,"05-2019",6076,-31.97448,116.04688,KALAMUNDA SENIOR HIGH SCHOOL,0.95606841994609,107.0
50 Vahland Avenue,Riverton,464000,3,1,2.0,512,127,,9800,Bull Creek Station,4000,"11-2015",6148,-32.03531,115.89371,CLONTARF ABORIGINAL COLLEGE,2.1875392867092343,
50 Vancouver Parade,Wanneroo,444784,4,2,2.0,521,172,2010.0,21400,Edgewater Station,4500,"06-2019",6065,-31.76219684,115.8246956,WANNEROO SECONDARY COLLEGE,1.0240904499507515,131.0
50 Verna Street,Gosnells,287000,4,2,1.0,821,185,1975.0,19900,Seaforth Station,681,"03-2020",6110,-32.08194,116.00466,LUMEN CHRISTI COLLEGE,1.7621089679384192,122.0
50 Victoria Street,Guildford,762000,3,1,1.0,910,141,1927.0,11600,Guildford Station,174,"06-2015",6055,-31.89812,115.96429,GUILDFORD GRAMMAR SCHOOL,1.7231983894463028,52.0
50 Walanna Drive,Karawara,670000,4,2,2.0,533,215,2002.0,6800,Canning Bridge Station,2800,"01-2009",6152,-32.00842,115.88624,CLONTARF ABORIGINAL COLLEGE,1.0246651526969484,
50 Waterford Avenue,Waterford,1680000,5,3,2.0,785,442,,7700,Canning Bridge Station,3100,"09-2015",6152,-32.01711,115.88744,CLONTARF ABORIGINAL COLLEGE,0.5459335712944211,
50 Weller Road,Hovea,153000,3,1,2.0,11320,122,1975.0,26000,Midland Station,11900,"01-1994",6071,-31.89858377,116.1268898,HELENA COLLEGE,3.490326388050421,78.0
50 Westbury Crescent,Bicton,1435000,3,1,5.0,1080,227,1935.0,11700,North Fremantle Station,2500,"05-2020",6157,-32.03175,115.77788,SANTA MARIA COLLEGE,2.235608913131472,10.0
50 Whitworth Avenue,Girrawheen,360000,4,1,,719,136,1983.0,12600,Warwick Station,3700,"07-2020",6064,-31.8406,115.8351,GIRRAWHEEN SENIOR HIGH SCHOOL,0.7863201914421838,
50 Willmott Drive,Cooloongup,210000,3,1,1.0,693,90,1986.0,39900,Rockingham Station,1400,"08-2018",6168,-32.29893,115.75098,SAFETY BAY SENIOR HIGH SCHOOL,1.0590102722697243,136.0
50 Windward Loop,Ocean Reef,820000,4,2,2.0,797,279,1996.0,23000,Edgewater Station,3400,"09-2018",6027,-31.77101,115.74302,OCEAN REEF SENIOR HIGH SCHOOL,1.4111429526076524,83.0
50/444 Marmion Street,Myaree,395000,2,1,1.0,15488,77,1986.0,10700,Bull Creek Station,4300,"10-2018",6154,-32.03926,115.80978,MELVILLE SENIOR HIGH SCHOOL,0.8837086415790003,61.0
500 Canning Highway,Attadale,552500,3,1,2.0,503,116,1954.0,10200,North Fremantle Station,5100,"09-2018",6156,-32.03194024,115.8053125,MELVILLE SENIOR HIGH SCHOOL,1.5985466159806865,61.0
500 Glen Road,Darlington,725000,4,2,2.0,2018,255,1970.0,21000,Midland Station,8100,"10-2018",6070,-31.9222,116.07832,TREETOPS MONTESSORI SCHOOL,0.4559031349346947,
500 Jarrah Road,Sawyers Valley,675000,3,2,6.0,88370,243,1980.0,31500,Midland Station,17400,"02-2004",6074,-31.89267,116.18455,MUNDARING CHRISTIAN COLLEGE,0.7825788745817058,
502 Hall Road,Serpentine,885000,4,2,2.0,20322,217,2009.0,50200,Armadale Station,26600,"09-2018",6125,-32.39175201,115.9766432,COURT GRAMMAR SCHOOL,13.649953755621848,
504 Albany Highway,Bedfordale,650000,4,2,2.0,6001,182,1986.0,30900,Armadale Station,4500,"07-2014",6112,-32.17492,116.05365,SOUTHERN HILLS CHRISTIAN COLLEGE,0.9018669605043133,
505 Seaborne Street,Parkerville,820000,4,2,7.0,19238,304,1985.0,27200,Midland Station,13000,"07-2019",6081,-31.89489,116.13885,MUNDARING CHRISTIAN COLLEGE,3.934227074805877,
5051 West Swan Road,West Swan,1300000,5,2,3.0,20246,275,1980.0,16300,Woodbridge Station,4300,"05-2013",6055,-31.85298,115.98585,SWAN CHRISTIAN COLLEGE,2.517953157057643,93.0
506A Canning Highway,Attadale,635000,3,2,2.0,448,190,2001.0,10200,North Fremantle Station,5100,"06-2018",6156,-32.03185,115.80603,MELVILLE SENIOR HIGH SCHOOL,1.609415940658662,61.0
507A North Beach Road,Gwelup,780000,3,2,2.0,471,262,2009.0,11600,Warwick Station,2300,"02-2016",6018,-31.86517547,115.7910373,CARINE SENIOR HIGH SCHOOL,1.973329547580344,47.0
509 Canning Highway,Melville,685000,3,2,2.0,413,160,1956.0,10200,North Fremantle Station,5200,"08-2018",6156,-32.03258491,115.8064114,MELVILLE SENIOR HIGH SCHOOL,1.529404352697833,61.0
509 Great Eastern Highway,Greenmount,475000,4,2,4.0,2143,208,1975.0,18700,Midland Station,4600,"05-2014",6056,-31.90195,116.04782,SWAN VIEW SENIOR HIGH SCHOOL,1.6428530436116335,
50A Allamanda Drive,South Lake,286000,3,1,,109,80,1986.0,17000,Cockburn Central Station,3200,"08-2016",6164,-32.10399,115.83473,LAKELAND SENIOR HIGH SCHOOL,1.1948729515521377,
50A Bayview Terrace,Yangebup,360000,3,2,,206,89,2008.0,20100,Cockburn Central Station,5200,"12-2020",6164,-32.12632151,115.8027618,DIVINE MERCY COLLEGE,2.118619050044101,
50A Bondi Crescent,Warnbro,260000,3,1,1.0,524,116,1997.0,42800,Warnbro Station,290,"08-2018",6169,-32.32877,115.76634,SOUTH COAST BAPTIST COLLEGE,1.707239204067558,
50A Carrington Street,Palmyra,740000,4,2,2.0,546,220,1999.0,12600,North Fremantle Station,3100,"03-2019",6157,-32.04384826,115.7799636,JOHN CURTIN COLLEGE OF THE ARTS,2.3006011440378176,25.0
50A Clifford Way,Bull Creek,530000,3,1,2.0,400,120,1983.0,10900,Bull Creek Station,510,"08-2016",6149,-32.05018,115.85806,ALL SAINTS' COLLEGE,0.8486831530574391,21.0
50A Comer Street,Como,900000,4,2,2.0,344,237,2002.0,4300,Canning Bridge Station,2200,"09-2020",6152,-31.99095367,115.8625167,PENRHOS COLLEGE,1.1886861525429226,4.0
50A Douglas Avenue,South Perth,880000,4,2,4.0,408,180,1993.0,3200,Claisebrook Station,3300,"11-2018",6151,-31.97929891,115.8707954,WESLEY COLLEGE,0.4644471088701368,37.0
50A EDNEY ROAD,High Wycombe,365000,4,2,2.0,1186,141,2010.0,14500,Midland Station,5900,"12-2020",6057,-31.9437742,116.0122531,DARLING RANGE SPORTS COLLEGE,3.549159071109819,137.0
50A Gerard Street,East Cannington,505000,4,2,2.0,282,133,,10900,Canning,680,"12-2015",6107,-32.01114184,115.951646,SEVENOAKS SENIOR COLLEGE,0.89345900521914,114.0
50A Holman Street,Alfred Cove,844000,4,2,2.0,521,181,1995.0,10200,Bull Creek Station,4400,"06-2018",6154,-32.03349,115.8099,MELVILLE SENIOR HIGH SCHOOL,1.48624681763559,61.0
50A Margaret Street,Midland,405000,3,2,2.0,330,80,1920.0,16400,Midland Station,1500,"02-2019",6056,-31.88155172,116.0108105,LA SALLE COLLEGE,0.68946455514307,53.0
50A Second Avenue,Claremont,890000,3,2,2.0,301,175,2004.0,7200,Loch Street Station,526,"10-2019",6010,-31.97119132,115.7858889,JOHN XXIII COLLEGE,1.2580419450346696,8.0
50A Teague Street,Victoria Park,710000,4,3,2.0,200,140,2013.0,4700,Vic,256,"10-2018",6100,-31.97368974,115.9012314,URSULA FRAYNE CATHOLIC COLLEGE,0.2219752853810472,41.0
50B Marjorie Avenue,Riverton,745000,4,1,,469,191,,9400,Welshpool Station,4500,"03-2020",6148,-32.02981,115.89828,CLONTARF ABORIGINAL COLLEGE,1.6524248751363424,
50B Stafford Road,Kenwick,475000,4,2,2.0,482,192,2000.0,14600,Kenwick Station,594,"10-2015",6107,-32.03854392,115.9751261,COMMUNICARE ACADEMY,0.710958877243345,
50B Towton Way,Langford,390000,3,2,2.0,692,120,1987.0,12700,Thornlie Station,1100,"02-2017",6147,-32.04091377,115.9437339,LANGFORD ISLAMIC COLLEGE,0.8434923280709328,85.0
50C Marriamup Street,Cannington,565000,3,2,4.0,268,216,,11000,Queens Park Station,2000,"05-2017",6107,-32.02470724,115.9383967,SEVENOAKS SENIOR COLLEGE,1.4091807155520522,114.0
51 Adair Parade,Coolbinia,1100000,5,3,2.0,828,280,1957.0,4000,Glendalough Station,3200,"09-2013",6050,-31.91655325,115.8570909,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.303076993815897,20.0
51 Allatoona Avenue,Golden Bay,340000,3,2,2.0,462,210,2015.0,52400,Warnbro Station,10000,"09-2018",6174,-32.41878942,115.7652527,COMET BAY COLLEGE,0.3936186206602097,35.0
51 Amberley Way,Pearsall,523000,4,2,2.0,645,178,,19900,Edgewater Station,3500,"08-2015",6065,-31.77769,115.81503,ALTA-1,0.8697212330554158,
51 Amity Boulevard,Coogee,650000,4,2,2.0,748,173,1988.0,20200,Cockburn Central Station,8100,"04-2020",6166,-32.11805,115.77253,PORT SCHOOL,3.9353141716212607,
51 Archer Street,Pearsall,525000,4,2,2.0,560,207,2005.0,19600,Edgewater Station,3400,"11-2019",6065,-31.78075,115.81337,ALTA-1,0.514092894441269,
51 Argyle Street,Herne Hill,385000,3,1,2.0,809,120,1972.0,20600,Midland Station,7200,"03-2014",6056,-31.82892,116.0212,SWAN CHRISTIAN COLLEGE,3.388349881458611,93.0
51 Ariti Avenue,Wanneroo,430000,3,1,1.0,760,102,1978.0,22200,Edgewater Station,2600,"03-2018",6065,-31.75915,115.80164,WANNEROO SECONDARY COLLEGE,1.2839774248581048,131.0
51 Armadale Crescent,Coolbinia,2050000,4,3,2.0,921,349,1961.0,4200,Glendalough Station,2800,"10-2020",6050,-31.91461,115.85278,ARANMORE CATHOLIC COLLEGE,1.6563726073221066,106.0
51 Armadale Road,Rivervale,750000,2,2,2.0,690,231,2006.0,5200,Burswood Station,1300,"07-2018",6103,-31.95854,115.91395,ST CLARE'S SCHOOL,1.4886651318155273,
51 Austin Street,Shenton Park,1850000,4,3,2.0,652,310,1920.0,3600,Daglish Station,1100,"08-2017",6008,-31.95958957,115.8212826,SHENTON COLLEGE,1.7246166594069754,14.0
51 Baler Court,Hammond Park,430000,3,2,2.0,22812,160,2010.0,23100,Cockburn Central Station,3900,"10-2017",6164,-32.15839374,115.8540777,ATWELL COLLEGE,1.864856097746356,129.0
51 Barrington Avenue,Champion Lakes,406000,3,2,2.0,330,134,2015.0,22000,Kelmscott Station,2300,"03-2017",6111,-32.11575253,115.9894543,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,2.1219845981952576,40.0
51 Bathgate Loop,Koondoola,450000,4,2,2.0,523,135,1999.0,12400,Warwick Station,6100,"10-2015",6064,-31.84065,115.86077,MERCY COLLEGE,0.7946261633559234,46.0
51 Bedelia Way,Hamersley,450000,4,1,2.0,728,103,1975.0,13000,Warwick Station,332,"01-2020",6022,-31.8473558,115.79799,WARWICK SENIOR HIGH SCHOOL,1.9098504083073944,
51 Belleville Gardens,Clarkson,430000,4,2,2.0,617,244,1998.0,32300,Clarkson Station,1700,"04-2019",6030,-31.6874,115.72037,YOUTH FUTURES COMMUNITY SCHOOL,0.4144875813747862,
51 Biscayne Street,Safety Bay,410000,4,1,1.0,809,183,1978.0,41400,Rockingham Station,2900,"11-2018",6169,-32.31048,115.74205,SAFETY BAY SENIOR HIGH SCHOOL,0.806663245694542,136.0
